trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:09:00,12:09:00,22073,129,0,0,18467.31,1,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:11:22,12:11:22,22237,133,0,0,19069.13,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:12:26,12:12:26,22070,138,0,0,19340.13,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:15:08,12:15:08,23111,149,0,0,20024.59,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:16:33,12:16:33,23113,151,0,0,20384.47,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:17:43,12:17:43,23116,155,0,0,20683.77,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:19:00,12:19:00,23202,164,0,0,21005.36,1,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:30:00,12:30:00,23279,210,0,0,32715.35,1,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:30:57,12:30:57,23321,212,0,0,33131.12,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:31:57,12:31:57,23323,215,0,0,33563.36,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:32:57,12:32:57,23325,218,0,0,33990.53,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:34:21,12:34:21,23288,219,0,0,34596.66,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:35:53,12:35:53,23283,221,0,0,35254.15,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:36:24,12:36:24,23281,222,0,0,35477.73,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:37:26,12:37:26,23292,223,0,0,35927.35,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:37:56,12:37:56,23291,224,0,0,36137.61,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:38:43,12:38:43,23290,225,0,0,36474.64,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:39:16,12:39:16,23333,226,0,0,36711.49,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:40:13,12:40:13,23285,228,0,0,37125.26,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:41:00,12:41:00,23472,229,0,0,37458.8,1,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:42:19,12:42:19,23578,234,0,0,37816.25,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:42:50,12:42:50,23576,239,0,0,37956.12,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:44:07,12:44:07,23575,243,0,0,38297.46,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:46:32,12:46:32,23412,246,0,0,38950.23,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:48:30,12:48:30,23387,251,0,0,39478.56,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:50:12,12:50:12,23397,257,0,0,39934.07,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:51:00,12:51:00,23398,258,0,0,40149.22,1,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:52:27,12:52:27,23385,262,0,0,40443.45,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,12:55:00,12:55:00,23400,266,0,0,40954.59,1,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,13:10:00,13:10:00,23492,338,0,0,58495.75,1,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,13:13:00,13:13:00,23493,349,0,0,58977.37,1,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,13:25:47,13:25:47,23084,398,0,0,75485.87,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,13:26:00,13:26:00,23090,402,0,0,75754.31,1,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,13:26:58,13:26:58,23088,404,0,0,76136.67,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,13:28:16,13:28:16,23094,406,0,0,76646.43,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,13:28:34,13:28:34,23069,410,0,0,76764.68,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,13:30:09,13:30:09,23066,412,0,0,77381.95,0,Intercity Counter-Clockwise
d886cf1a-d642-4a13-8aa8-a966bed1c8c0,13:33:00,13:33:00,23306,424,0,0,78494.51,1,Intercity Counter-Clockwise
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:10:00,17:10:00,23473,0,0,0,0,1,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:11:11,17:11:11,23284,3,0,0,462.76,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:12:16,17:12:16,23335,6,0,0,884.01,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:13:11,17:13:11,23289,7,0,0,1237.47,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:14:12,17:14:12,23277,9,0,0,1634.09,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:14:49,17:14:49,23286,10,0,0,1869.27,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:15:36,17:15:36,23280,11,0,0,2177.59,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:16:00,17:16:00,23282,12,0,0,2327.85,1,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:16:37,17:16:37,23320,15,0,0,2556.03,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:17:58,17:17:58,23233,16,0,0,3050.82,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:19:27,17:19:27,23565,20,0,0,3592.12,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:20:16,17:20:16,23567,23,0,0,3895.94,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:21:00,17:21:00,23421,27,0,0,4159.27,1,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:21:52,17:21:52,23263,36,0,0,4829.35,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:22:28,17:22:28,23329,40,0,0,5275.19,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:22:57,17:22:57,23328,41,0,0,5653.26,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:23:49,17:23:49,23579,46,0,0,6309.91,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:24:17,17:24:17,23330,51,0,0,6655.05,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:24:46,17:24:46,23267,56,0,0,7030.91,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:25:05,17:25:05,23478,57,0,0,7267.9,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:26:00,17:26:00,23265,63,0,0,7959.18,1,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:27:51,17:27:51,23264,64,0,0,8735.66,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:29:14,17:29:14,23564,68,0,0,9314.02,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:30:21,17:30:21,23232,69,0,0,9779.15,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:31:18,17:31:18,23230,70,0,0,10179.42,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:32:00,17:32:00,23283,75,0,0,10466.56,1,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:32:48,17:32:48,23281,76,0,0,10690.14,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:34:26,17:34:26,23292,77,0,0,11139.76,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:35:12,17:35:12,23291,78,0,0,11350.02,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:36:25,17:36:25,23290,79,0,0,11687.05,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:37:17,17:37:17,23333,81,0,0,11924.13,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:38:47,17:38:47,23285,83,0,0,12337.35,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:40:00,17:40:00,23472,84,0,0,12670.89,1,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:41:17,17:41:17,23578,88,0,0,13029.78,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:41:46,17:41:46,23576,91,0,0,13167.02,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:43:00,17:43:00,23575,95,0,0,13507.38,1,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:46:00,17:46:00,23412,97,0,0,14159.74,1,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:49:39,17:49:39,23563,102,0,0,15005.73,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:53:00,17:53:00,23391,112,0,0,15775.24,1,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:55:00,17:55:00,23600,115,0,0,16029.52,1,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:56:10,17:56:10,23411,116,0,0,16770.04,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:57:00,17:57:00,23574,117,0,0,17282.63,1,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,17:58:47,17:58:47,23577,126,0,0,17919.91,0,W. Sacramento Shuttle
6df6fba7-fbc7-4d60-aefb-13b0e87e89fe,18:00:00,18:00:00,23473,132,0,0,18352.48,1,W. Sacramento Shuttle
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:05:00,17:05:00,23585,0,0,0,0,1,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:07:04,17:07:04,23363,7,0,0,1017.29,0,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:07:35,17:07:35,23063,9,0,0,1264.85,0,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:08:05,17:08:05,23092,13,0,0,1513.83,0,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:09:09,17:09:09,23095,18,0,0,2031.26,0,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:10:26,17:10:26,23089,19,0,0,2665.98,0,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:11:00,17:11:00,23091,20,0,0,2935.39,1,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:14:00,17:14:00,23076,27,0,0,4095.29,1,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:17:00,17:17:00,23078,30,0,0,5149.43,1,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:19:00,17:19:00,23080,32,0,0,6130.35,1,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:21:31,17:21:31,23011,38,0,0,6788.37,0,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:23:00,17:23:00,23305,44,0,0,7173.93,1,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:37:00,17:37:00,23353,83,0,0,22976.64,1,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:43:00,17:43:00,23354,101,0,0,28244,1,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:47:00,17:47:00,23357,132,0,0,31941.82,1,WB Cache Creek Casino
7c73d89f-eeec-4d56-8022-5a7e43f37a89,17:59:00,17:59:00,23358,220,0,0,43112.84,1,WB Cache Creek Casino
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:20:00,07:20:00,23003,0,0,0,0,1,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:25:00,07:25:00,23178,19,0,0,1291.16,1,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:29:00,07:29:00,23183,34,0,0,2742.42,1,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:31:06,07:31:06,23151,41,0,0,3364.06,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:33:00,07:33:00,23154,48,0,0,3922.42,1,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:34:59,07:34:59,23199,65,0,0,4748.65,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:37:00,07:37:00,23214,73,0,0,5592.43,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:37:39,07:37:39,23213,75,0,0,5860.21,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:39:00,07:39:00,23205,83,0,0,6418.97,1,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:40:23,07:40:23,23120,88,0,0,7036.85,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:41:00,07:41:00,23119,91,0,0,7310.42,1,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:41:37,07:41:37,23111,97,0,0,7816.87,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:42:04,07:42:04,23113,98,0,0,8176.71,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:42:26,07:42:26,23116,101,0,0,8474.78,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,07:42:51,07:42:51,23202,107,0,0,8801.27,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:03:45,08:03:45,23576,159,0,0,25615.18,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:04:11,08:04:11,23575,163,0,0,25956.61,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:05:00,08:05:00,23412,165,0,0,26608.83,1,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:07:11,08:07:11,23387,169,0,0,27130.89,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:09:05,08:09:05,23397,172,0,0,27583.21,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:10:00,08:10:00,23398,173,0,0,27798.36,1,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:11:43,08:11:43,23385,176,0,0,28094.55,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:12:29,08:12:29,23391,177,0,0,28226.83,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:13:18,08:13:18,23390,178,0,0,28366.17,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:14:00,08:14:00,23392,179,0,0,28484.72,1,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:14:33,08:14:33,23393,180,0,0,28601.26,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:15:08,08:15:08,23394,181,0,0,28725.09,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:18:00,08:18:00,23395,188,0,0,29320.85,1,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:19:34,08:19:34,23417,190,0,0,29767.7,0,Sacramento Express 
4f8e20c3-77f8-4be4-9547-e6e4f5fa5334,08:21:00,08:21:00,23416,194,0,0,30170.97,1,Sacramento Express 
e5db992e-8bef-4703-9f45-030ad87fdc04,11:00:00,11:00:00,23585,0,0,0,0,1,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:02:07,11:02:07,23056,13,0,0,1063.64,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:03:00,11:03:00,23055,14,0,0,1507.06,1,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:03:26,11:03:26,23061,15,0,0,1749.62,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:04:30,11:04:30,23064,16,0,0,2352.25,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:04:50,11:04:50,23058,17,0,0,2536.9,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:05:31,11:05:31,23051,18,0,0,2919.92,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:06:00,11:06:00,23031,22,0,0,3183.57,1,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:07:11,11:07:11,23037,24,0,0,3783.39,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:07:43,11:07:43,23029,25,0,0,4049.4,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:08:32,11:08:32,23033,26,0,0,4454.82,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:09:16,11:09:16,23075,30,0,0,4824.64,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:10:00,11:10:00,23305,35,0,0,5190.61,1,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:12:14,11:12:14,23297,50,0,0,6051.24,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:13:11,11:13:11,23294,54,0,0,6413.51,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:13:47,11:13:47,23027,59,0,0,6645.57,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:14:33,11:14:33,23025,60,0,0,6942.01,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:15:00,11:15:00,23023,61,0,0,7109.26,1,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:15:53,11:15:53,23495,65,0,0,7463.63,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:17:05,11:17:05,23497,73,0,0,7936.26,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:18:00,11:18:00,23498,77,0,0,8296.37,1,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:18:58,11:18:58,23505,80,0,0,8675.92,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:20:04,11:20:04,23496,84,0,0,9109.31,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:21:42,11:21:42,23014,95,0,0,9745.58,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:23:00,11:23:00,23020,96,0,0,10252.54,1,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:23:46,11:23:46,23099,100,0,0,10520.76,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:24:35,11:24:35,23102,101,0,0,10804.05,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:25:59,11:25:59,23041,105,0,0,11295.76,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:26:25,11:26:25,23045,106,0,0,11447.07,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:27:20,11:27:20,23043,107,0,0,11765.96,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:28:00,11:28:00,23039,108,0,0,11993.87,1,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:29:28,11:29:28,23298,112,0,0,12492.72,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:30:05,11:30:05,23301,113,0,0,12699.96,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:31:00,11:31:00,23018,117,0,0,13004.17,1,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:32:33,11:32:33,23016,119,0,0,13762.57,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:33:43,11:33:43,23087,123,0,0,14327.49,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:35:00,11:35:00,23073,130,0,0,14950.42,1,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:37:00,11:37:00,23090,138,0,0,15355.11,1,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:37:42,11:37:42,23088,139,0,0,15737.22,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:38:38,11:38:38,23094,140,0,0,16246.97,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:38:51,11:38:51,23069,144,0,0,16362.83,0,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:40:00,11:40:00,23066,145,0,0,16980.08,1,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:45:00,11:45:00,23494,161,0,0,18932.67,1,W. Woodland Local
e5db992e-8bef-4703-9f45-030ad87fdc04,11:50:00,11:50:00,23585,168,0,0,19806.19,1,W. Woodland Local
fc3928f9-d6e9-4590-b36e-a0e263618710,09:15:00,09:15:00,23585,0,0,0,0,1,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,09:17:57,09:17:57,23304,10,0,0,1453.67,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,09:18:31,09:18:31,23569,11,0,0,1732.37,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,09:19:50,09:19:50,23082,18,0,0,2383.49,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,09:21:00,09:21:00,23085,19,0,0,2950.51,1,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,09:21:29,09:21:29,23361,23,0,0,3510.42,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,09:36:00,09:36:00,23492,97,0,0,20287,1,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,09:38:00,09:38:00,23493,114,0,0,20768.19,1,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,09:52:38,09:52:38,23396,202,0,0,38337.01,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,09:52:49,09:52:49,23397,203,0,0,38543.41,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,09:53:00,09:53:00,23398,204,0,0,38758.56,1,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,09:54:28,09:54:28,23385,209,0,0,39055.48,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,09:57:00,09:57:00,23400,213,0,0,39566.64,1,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,09:58:37,09:58:37,23411,220,0,0,40159.89,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:00:01,10:00:01,23574,221,0,0,40672.48,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:01:48,10:01:48,23577,233,0,0,41322.27,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:03:00,10:03:00,23473,239,0,0,41759.66,1,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:04:09,10:04:09,23284,242,0,0,42191.82,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:05:16,10:05:16,23335,245,0,0,42613.25,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:06:13,10:06:13,23289,248,0,0,42966.92,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:07:17,10:07:17,23277,252,0,0,43363.73,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:07:54,10:07:54,23286,253,0,0,43598.91,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:08:44,10:08:44,23280,254,0,0,43907.23,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:09:08,10:09:08,23282,255,0,0,44057.49,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:11:04,10:11:04,23287,257,0,0,44779.4,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:12:31,10:12:31,23326,260,0,0,45327.47,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:13:38,10:13:38,23324,263,0,0,45744.63,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:14:46,10:14:46,23322,267,0,0,46164.25,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:16:00,10:16:00,23278,269,0,0,46624.9,1,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:28:00,10:28:00,23561,296,0,0,57531.11,1,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:30:31,10:30:31,23114,312,0,0,58592.77,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:32:19,10:32:19,22069,328,0,0,59352.27,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:33:17,10:33:17,22238,334,0,0,59762.27,0,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:35:00,10:35:00,22072,345,0,0,60483.54,1,Intercity Clockwise
fc3928f9-d6e9-4590-b36e-a0e263618710,10:36:52,10:36:52,22074,352,0,0,60873.56,0,Intercity Clockwise
